X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,ReleaseDate,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,OperatorStatus,FieldCode,FieldName,AreaCode,AreaName,TownshipSection,Township,Range,BaseMeridian,Directional,Redrill,SpudDate,ABDdate,CompDate,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation
-13666957.756,4698446.7956,2453,A,Developmental Steam,ACTV,HUD,03390752,3,6,N,,033,Lake                ,Coleman         ,7-5   ,MAYA ,Mayacma Geothermal LLC,,,GEYSR,,,5,11N,8W,MD,,,,,,38.837672,-122.772357,83,Active,Coleman 7-5   
-13666928.479,4698924.1401,2454,S,Developmental Steam,SUSP,HUD,03390753,3,6,N,,033,Lake                ,Francisco       ,7-5   ,MAYA ,Mayacma Geothermal LLC,,,GEYSR,,,5,11N,8W,MD,,,,,,38.841012,-122.772094,83,Suspended,Francisco 7-5   
-13666988.0349,4698464.3741,2455,A,Injection Well,ACTV,OPR,03390754,3,6,N,,033,Lake                ,Coleman         ,8-5   ,MAYA ,Mayacma Geothermal LLC,,,GEYSR,,,5,11N,8W,MD,,,,,,38.837795,-122.772629,83,Active,Coleman 8-5   
,,2456,C,Developmental Steam,CANC,   ,03390755,3,6,Y,,033,Lake                ,Francisco       ,8-5   ,BRPL ,"BOTTLE ROCK POWER, LLC",,,GEYSR,,,5,11N,8W,MD,,,,,,,,,Cancelled,Francisco 8-5   
-13667536.3948,4697953.6109,2457,P,Developmental Steam,ABDN,   ,03390756,3,6,N,,033,Lake                ,West Coleman    ,6-6   ,BRPL ,"BOTTLE ROCK POWER, LLC",,,GEYSR,,,6,11N,8W,MD,,,,,,38.834221,-122.777555,83,Plugged and Abandoned,West Coleman 6-6   
-13661536.9405,4690051.4827,2458,A,Injection Well,ACTV,NOI,03390757,3,6,N,,033,Lake                ,Thorne          ,11    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,26,11N,8W,MD,,,,,,38.778904,-122.723661,83,Active,Thorne 11    
-13658779.3332,4685493.5886,2459,A,Injection Well,ACTV,SUM,03390758,3,6,Y,,033,Lake                ,CA-949          ,38I-1 ,NCPA ,Northern California Power Agency                                                                    ,,,GEYSR,,,1,10N,8W,MD,,,,,,38.746978,-122.698889,83,Active,CA-949 38I-1 
-13660639.595,4701143.0859,2460,P,Temperature Gradient,ABDN,HUD,03390759,3,6,N,,033,Lake                ,TG              ,30    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,26,12N,8W,MD,,,,,,38.856536,-122.7156,83,Plugged and Abandoned,TG 30    
-13646088.8004,4709414.6556,2461,P,Temperature Gradient,ABDN,HUD,03390760,3,6,N,,033,Lake                ,TG              ,31    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,1,12N,7W,MD,,,,,,38.914375,-122.584888,83,Plugged and Abandoned,TG 31    
-13647576.8077,4703466.6092,2462,P,Temperature Gradient,ABDN,HUD,03390761,3,6,N,,033,Lake                ,TG              ,32    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,23,12N,7W,MD,,,,,,38.872788,-122.598255,83,Plugged and Abandoned,TG 32    
-13661114.0395,4708769.4358,2463,P,Temperature Gradient,ABDN,HUD,03390762,3,6,N,,033,Lake                ,TG              ,26    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,11,12N,8W,MD,,,,,,38.909865,-122.719862,83,Plugged and Abandoned,TG 26    
-13657117.4464,4707108.5096,2464,P,Temperature Gradient,ABDN,HUD,03390763,3,6,N,,033,Lake                ,TG              ,27    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,7,12N,7W,MD,,,,,,38.898254,-122.68396,83,Plugged and Abandoned,TG 27    
-13655801.427,4705738.3175,2465,P,Temperature Gradient,ABDN,HUD,03390764,3,6,N,,033,Lake                ,TG              ,28    ,ANDAR,Anadarko Petroleum Corp.                                                                            ,,,,,,18,12N,7W,MD,,,,,,38.888674,-122.672138,83,Plugged and Abandoned,TG 28    
-13663629.0822,4719941.796,2466,I,Commercial Low Temperature,IDLE,GPS,03390765,3,6,N,,033,Lake                ,KH              ,1     ,KONHA,Konocti Harbor Resort & Spa,,,,,,9,13N,8W,MD,,,,,,38.987918,-122.742455,83,Idle,KH 1     
-13663453.754,4719939.6477,2467,I,Commercial Low Temperature,IDLE,GPS,03390766,3,6,N,,033,Lake                ,KH              ,2     ,KONHA,Konocti Harbor Resort & Spa,,,,,,10,13N,8W,MD,,,,,,38.987903,-122.74088,83,Idle,KH 2     
,,2468,C,Injection Well,CANC,   ,03390767,3,6,N,,033,Lake                ,CA-956A         ,A-7   ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,34,11N,8W,MD,,,,,,,,  ,Cancelled,CA-956A A-7   
-13661081.7549,4688868.4842,2469,A,Injection Well,ACTV,NOI,03390768,3,6,N,,033,Lake                ,McKinley        ,16    ,CALP ,"Geysers Power Company, LLC",,,GEYSR,,,35,11N,8W,MD,,,,,,38.770619,-122.719572,83,Active,McKinley 16    
-13660208.8986,4688313.6575,2470,C,Injection Well,CANC,OPR,03390769,3,6,N,,033,Lake                ,Barrows         ,8     ,CALP ,"Geysers Power Company, LLC",,,,,,35,11N,8W,MD,,,,,,38.766733,-122.711731,83,Cancelled,Barrows 8     
-13658849.4648,4688440.1544,2471,A,Injection Well,ACTV,OPR,03390770,3,6,N,,033,Lake                ,Davies Estate   ,11    ,CALP ,"Geysers Power Company, LLC",,,     ,,,36,11N,8W,MD,,,,,,38.767619,-122.699519,83,Active,Davies Estate 11    
-13380224.5511,4911027.4892,2472,P,Exploratory Water,ABDN,HUD,03590001,1,6,N,,035,Lassen              ,Honey Lake      ,1-ST  ,GULF ,Gulf Oil Corporation                                                                                ,,,,,,5,28N,16E,MD,,,,,,40.309543,-120.196589,83,Plugged and Abandoned,Honey Lake 1-ST  
-13385749.8955,4916555.4487,2473,P,Exploratory Water,ABDN,HUD,03590002,1,6,N,,035,Lassen              ,Honey Lake      ,2-ST  ,CHEVR,Chevron Resources Company,,,WENDL,,,25,29N,15E,MD,,,,,,40.3474,-120.246224,83,Plugged and Abandoned,Honey Lake 2-ST  
-13386904.8356,4917985.9484,2474,P,Commercial Low Temperature,ABDN,HUD,03590004,1,6,N,,035,Lassen              ,Wendel          ,1     ,REDHL,"Red Hill Geothermal, Inc.                                                                           ",,,WENDL,,,23,29N,15W,MD,,,,,,40.357193,-120.256599,83,Plugged and Abandoned,Wendel 1     
-13379915.4167,4909984.3628,2475,P,Exploratory Water,ABDN,HUD,03590005,1,6,N,,035,Lassen              ,Amedee          ,1     ,MAGPO,Magma Power Company                                                                                 ,,,AMEDE,,,8,28N,16E,MD,,,,,,40.302397,-120.193812,83,Plugged and Abandoned,Amedee 1     
-13379958.4973,4909528.6683,2476,P,Exploratory Water,ABDN,HUD,03590006,1,6,N,,035,Lassen              ,Amedee          ,2     ,MAGPO,Magma Power Company                                                                                 ,,,AMEDE,,,8,26N,16E,MD,,,,,,40.299275,-120.194199,83,Plugged and Abandoned,Amedee 2     
-13471023.3228,5025829.4505,2477,P,Temperature Gradient,ABDN,HUD,03590008,1,6,N,,035,Lassen              ,,B-3   ,AMAX ,"Amax Exploration, Inc.                                                                              ",,,,,,21,38N,9E,MD,,,,,,41.091374,-121.012248,83,Plugged and Abandoned,B-3   
-13479471.4719,5028420.8323,2478,P,Temperature Gradient,ABDN,HUD,03590009,1,6,N,,035,Lassen              ,,B-4   ,AMAX ,"Amax Exploration, Inc.                                                                              ",,,,,,30,38N,8E,MD,,,,,,41.108916,-121.088139,83,Plugged and Abandoned,B-4   
-13490781.6453,5027796.7795,2479,P,Temperature Gradient,ABDN,HUD,03590010,1,6,N,,035,Lassen              ,,B-5   ,AMAX ,"Amax Exploration, Inc.                                                                              ",,,,,,29,38N,7E,MD,,,,,,41.104692,-121.18974,83,Plugged and Abandoned,B-5   
-13487429.9272,5036989.1996,2480,P,Temperature Gradient,ABDN,HUD,03590011,1,6,N,,035,Lassen              ,,B-6   ,AMAX ,"Amax Exploration, Inc.                                                                              ",,,,,,3,38N,7E,MD,,,,,,41.166885,-121.159631,83,Plugged and Abandoned,B-6   
-13473879.0035,5037392.6121,2481,P,Temperature Gradient,ABDN,HUD,03590012,1,6,N,,035,Lassen              ,,B-7   ,AMAX ,"Amax Exploration, Inc.                                                                              ",,,,,,34,39N,8E,MD,,,,,,41.169613,-121.037901,83,Plugged and Abandoned,B-7   
-13431893.8366,4925006.6286,2482,A,Noncommercial Low Temperature,ACTV,GPS,03590013,1,6,N,,035,Lassen              ,                ,1     ,LDSC ,Latter Day Saints Church                                                                            ,,,SUSAN,,,5,29N,12E,MD,,,,,,40.405235,-120.660742,83,Active,1     
-13431299.7244,4925370.6448,2483,P,Temperature Gradient,ABDN,OPR,03590014,1,6,N,,035,Lassen              ,Suzy            ,2     ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,5,29N,12E,MD,,,,,,40.407725,-120.655405,83,Plugged and Abandoned,Suzy 2     
-13432157.5525,4925381.0245,2484,P,Temperature Gradient,ABDN,OPR,03590015,1,6,N,,035,Lassen              ,Suzy            ,3     ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,5,29N,12E,MD,,,,,,40.407796,-120.663111,83,Plugged and Abandoned,Suzy 3     
,,2485,P,Temperature Gradient,ABDN,,03590021,1,6,N,,035,Lassen              ,HL              ,1     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,32,28N,15E,MD,,,,,,,,,Plugged and Abandoned,HL 1     
-13391909.9812,4897715.9803,2486,P,Temperature Gradient,ABDN,HUD,03590022,1,6,N,,035,Lassen              ,HL              ,2     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,4,27N,15E,MD,,,,,,40.218295,-120.301561,83,Plugged and Abandoned,HL 2     
-13392081.5243,4895559.1895,2487,P,Temperature Gradient,ABDN,HUD,03590023,1,6,N,,035,Lassen              ,HL              ,3     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,8,27N,15E,MD,,,,,,40.203499,-120.303102,83,Plugged and Abandoned,HL 3     
-13388816.9686,4897632.7381,2488,P,Temperature Gradient,ABDN,HUD,03590024,1,6,N,,035,Lassen              ,HL              ,4     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,3,27N,15E,MD,,,,,,40.217724,-120.273776,83,Plugged and Abandoned,HL 4     
-13390906.7693,4893540.7223,2489,P,Temperature Gradient,ABDN,HUD,03590025,1,6,N,,035,Lassen              ,HL              ,5     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,16,27N,15E,MD,,,,,,40.189649,-120.292549,83,Plugged and Abandoned,HL 5     
-13385750.0047,4896556.7713,2490,P,Temperature Gradient,ABDN,HUD,03590026,1,6,N,,035,Lassen              ,HL              ,6     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,11,27N,15E,MD,,,,,,40.210343,-120.246225,83,Plugged and Abandoned,HL 6     
-13389780.8838,4893473.253,2491,P,Temperature Gradient,ABDN,HUD,03590027,1,6,N,,035,Lassen              ,HL              ,7     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,15,27N,15E,MD,,,,,,40.189186,-120.282435,83,Plugged and Abandoned,HL 7     
-13385613.0814,4893236.8954,2492,P,Temperature Gradient,ABDN,HUD,03590028,1,6,N,,035,Lassen              ,HL              ,8     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,24,27N,15E,MD,,,,,,40.187564,-120.244995,83,Plugged and Abandoned,HL 8     
-13383422.9816,4895480.3386,2493,P,Temperature Gradient,ABDN,HUD,03590029,1,6,N,,035,Lassen              ,HL              ,9     ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,7,27N,16E,MD,,,,,,40.202958,-120.225321,83,Plugged and Abandoned,HL 9     
-13385601.8379,4890858.9123,2494,P,Temperature Gradient,ABDN,HUD,03590030,1,6,N,,035,Lassen              ,HL              ,10    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,25,27N,15E,MD,,,,,,40.171243,-120.244894,83,Plugged and Abandoned,HL 10    
-13380356.2403,4894387.4093,2495,P,Temperature Gradient,ABDN,HUD,03590031,1,6,N,,035,Lassen              ,HL              ,11    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,17,27N,16E,MD,,,,,,40.195459,-120.197772,83,Plugged and Abandoned,HL 11    
-13384218.8038,4886455.5953,2496,P,Temperature Gradient,ABDN,HUD,03590032,1,6,N,,035,Lassen              ,HL              ,12    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,1,26N,15E,MD,,,,,,40.141011,-120.23247,83,Plugged and Abandoned,HL 12    
-13383555.6738,4888971.9111,2497,P,Temperature Gradient,ABDN,HUD,03590033,1,6,N,,035,Lassen              ,HL              ,13    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,31,26N,15E,MD,,,,,,40.158289,-120.226513,83,Plugged and Abandoned,HL 13    
-13379429.1711,4891068.8448,2498,P,Temperature Gradient,ABDN,HUD,03590034,1,6,N,,035,Lassen              ,HL              ,14    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,29,27N,16E,MD,,,,,,40.172684,-120.189444,83,Plugged and Abandoned,HL 14    
-13377525.051,4891498.0465,2499,P,Temperature Gradient,ABDN,HUD,03590035,1,6,N,,035,Lassen              ,HL              ,15    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,21,27N,16E,MD,,,,,,40.17563,-120.172339,83,Plugged and Abandoned,HL 15    
-13387413.117,4884981.6091,2500,P,Temperature Gradient,ABDN,HUD,03590036,1,6,N,,035,Lassen              ,HL              ,16    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,2,26N,15E,MD,,,,,,40.130888,-120.261165,83,Plugged and Abandoned,HL 16    
-13384773.5088,4884726.9639,2501,P,Temperature Gradient,ABDN,HUD,03590037,1,6,N,,035,Lassen              ,HL              ,17    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,12,26N,15E,MD,,,,,,40.129139,-120.237453,83,Plugged and Abandoned,HL 17    
-13382091.0426,4885464.7115,2502,P,Temperature Gradient,ABDN,HUD,03590038,1,6,N,,035,Lassen              ,HL              ,18    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,6,26N,15E,MD,,,,,,40.134206,-120.213356,83,Plugged and Abandoned,HL 18    
-13394588.6619,4891792.7854,2503,P,Temperature Gradient,ABDN,HUD,03590039,1,6,N,,035,Lassen              ,HL              ,20    ,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,,,,,19,27N,15E,MD,,,,,,40.177653,-120.325624,83,Plugged and Abandoned,HL 20    
-13386880.1227,4918007.5689,2504,P,Commercial Low Temperature,ABDN,GPS,03590040,1,6,N,,035,Lassen              ,Mapes           ,1     ,HLFAR,Honey Lake Farms                                                                                    ,,,WENDL,,,23,29N,15E,MD,,,,,,40.357341,-120.256377,83,Plugged and Abandoned,Mapes 1     
-13431116.6038,4925162.613,2505,P,Temperature Gradient,ABDN,OPR,03590041,1,6,N,,035,Lassen              ,Suzy            ,1     ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,5,29N,12E,MD,,,,,,40.406302,-120.65376,83,Plugged and Abandoned,Suzy 1     
-13431610.7511,4925238.9249,2506,A,Temperature Gradient,ACTV,OPR,03590042,1,6,N,,035,Lassen              ,Suzy            ,4     ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,5,29N,12E,MD,,,,,,40.406824,-120.658199,83,Active,Suzy 4     
-13430438.668,4924945.2297,2507,P,Temperature Gradient,ABDN,OPR,03590043,1,6,N,,035,Lassen              ,Suzy            ,5     ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,5,29N,12E,MD,,,,,,40.404815,-120.64767,83,Plugged and Abandoned,Suzy 5     
-13431014.1898,4924794.9499,2508,A,Temperature Gradient,ACTV,OPR,03590044,1,6,N,,035,Lassen              ,Suzy            ,6     ,SUSAN,City of Susanville,,,SUSAN,,,5,29N,12E,MD,,,,,,40.403787,-120.65284,83,Active,Suzy 6     
-13431168.9239,4924389.7324,2509,P,Temperature Gradient,ABDN,HUD,03590045,1,6,N,,035,Lassen              ,Suzy            ,7     ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,5,29N,12E,MD,,,,,,40.401015,-120.65423,83,Plugged and Abandoned,Suzy 7     
-13431574.2384,4926323.2906,2510,A,Temperature Gradient,ACTV,OPR,03590046,1,6,N,,035,Lassen              ,Suzy            ,8     ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,32,30N,12E,MD,,,,,,40.414241,-120.657871,83,Active,Suzy 8     
-13432253.2874,4926103.9808,2511,A,Temperature Gradient,ACTV,OPR,03590047,1,6,N,,035,Lassen              ,Suzy            ,9     ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,31,30N,12E,MD,,,,,,40.412741,-120.663971,83,Active,Suzy 9     
-13432324.8658,4926179.1304,2512,A,Temperature Gradient,ACTV,OPR,03590048,1,6,N,,035,Lassen              ,Suzy            ,9A    ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,31,30N,12E,MD,,,,,,40.413255,-120.664614,83,Active,Suzy 9A    
,,2513,P,Temperature Gradient,ABDN,OPR,03590049,1,6,N,,035,Lassen              ,Suzy            ,10    ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,30,30N,12E,MD,,,,,,,,,Plugged and Abandoned,Suzy 10    
-13432768.8081,4926291.8558,2514,A,Temperature Gradient,ACTV,OPR,03590050,1,6,N,,035,Lassen              ,Suzy            ,11    ,BUREC,U.S. Bureau of Reclamation,,,SUSAN,,,31,30N,12E,MD,,,,,,40.414026,-120.668602,83,Active,Suzy 11    
-13388590.3246,4920967.8344,2515,P,Temperature Gradient,ABDN,HUD,03590051,1,6,N,,035,Lassen              ,,1-TG  ,GPROD,GeoProducts Corporation                                                                             ,,,,,,15,29N,15E,MD,,,,,,40.377602,-120.27174,83,Plugged and Abandoned,1-TG  
-13389992.3939,4921753.1604,2516,P,Temperature Gradient,ABDN,HUD,03590052,1,6,N,,035,Lassen              ,,2-TG  ,GPROD,GeoProducts Corporation                                                                             ,,,,,,10,29N,15E,MD,,,,,,40.382976,-120.284335,83,Plugged and Abandoned,2-TG  
-13387815.4297,4922831.5884,2517,P,Temperature Gradient,ABDN,HUD,03590053,1,6,N,,035,Lassen              ,,3-TG  ,GPROD,GeoProducts Corporation                                                                             ,,,,,,11,29N,15E,MD,,,,,,40.390355,-120.264779,83,Plugged and Abandoned,3-TG  
-13387415.347,4918835.1731,2518,P,Temperature Gradient,ABDN,HUD,03590055,1,6,N,,035,Lassen              ,,5-TG  ,GPROD,GeoProducts Corporation                                                                             ,,,WENDL,,,23,29N,15E,MD,,,,,,40.363006,-120.261185,83,Plugged and Abandoned,5-TG  
-13431571.01,4924900.7887,2519,I,Noncommercial Low Temperature,IDLE,HUD,03590056,1,6,N,,035,Lassen              ,Davis           ,1     ,SUSAN,City of Susanville,,,SUSAN,,,5,29N,12E,MD,,,,,,40.404511,-120.657842,83,Idle,Davis 1     
-13432157.6639,4925589.0609,2520,I,Noncommercial Low Temperature,IDLE,HUD,03590057,1,6,N,,035,Lassen              ,                ,1     ,RSP  ,Roosevelt Swimming Pool                                                                             ,,,SUSAN,,,5,29N,12E,MD,,,,,,40.409219,-120.663112,83,Idle,1     
-13431215.5668,4925223.5748,2521,A,Noncommercial Low Temperature,ACTV,HUD,03590058,1,6,N,,035,Lassen              ,                ,1     ,WIRTH,Wirth                                                                                               ,,,SUSAN,,,5,29N,12E,MD,,,,,,40.406719,-120.654649,83,Active,1     
-13430573.1419,4924445.8655,2522,P,Noncommercial Low Temperature,ABDN,HUD,03590059,1,6,N,,035,Lassen              ,                ,2     ,LASLU,Lassen Lumber & Box Co.                                                                             ,,,SUSAN,,,5,29N,12E,MD,,,,,,40.401399,-120.648878,83,Plugged and Abandoned,2     
